frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,weight,pts
2025-05-23,2024-11-22,EOG,other,-17.87348639824321,58174381210.08699,5969.33984375,0.0010840180793536543,-1.1565704826100618
2025-05-23,2024-11-22,EPAM,other,-28.262733361888735,9719938644.462906,5969.33984375,0.0001811207786251292,-0.30556861268402136
2025-05-23,2024-11-22,EQIX,other,-6.807969488823562,83362841636.73633,5969.33984375,0.0015533784047340902,-0.6312787473540549
2025-05-23,2024-11-22,EQR,other,-9.063022860795533,25681844754.307312,5969.33984375,0.0004785540206140734,-0.2588989859877908
2025-05-23,2024-11-22,EQT,other,21.821200645661797,34410513269.04297,5969.33984375,0.000641203528556202,0.8352199338786191
2025-05-23,2024-11-22,ERIE,other,-18.042523574582837,17994209679.86078,5969.33984375,0.0003353030700267667,-0.36112796110952156
2025-05-23,2024-11-22,ES,other,3.8657484587822477,23056111287.7091,5969.33984375,0.0004296262539554592,0.09914040958268405
2025-05-23,2024-11-22,ESS,other,-10.285384978178524,18105555189.197845,5969.33984375,0.000337377875854788,-0.20713975394952058
2025-05-23,2024-11-22,ETN,other,-14.321821349425923,123791535104.37012,5969.33984375,0.0023067243575736027,-1.9720606083659213
2025-05-23,2024-11-22,ETR,other,11.256776056159424,36780015463.513,5969.33984375,0.0006853566964016436,0.46052900850420614
2025-05-23,2024-11-22,EVRG,other,4.505711101001197,14750832884.959412,5969.33984375,0.0002748661730508936,0.07392833794109699
2025-05-23,2024-11-22,EW,other,6.398970334884724,43554190759.27734,5969.33984375,0.0008115862899197979,0.310006716621664
2025-05-23,2024-11-22,EXC,other,14.879296617091597,43519556263.735886,5969.33984375,0.0008109409127184376,0.7202742976685873
2025-05-23,2024-11-22,EXE,other,17.903764155004342,27172688230.382996,5969.33984375,0.0005063343123496435,0.5411379746008366
2025-05-23,2024-11-22,EXPD,other,-6.743331748417891,14890583216.996887,5969.33984375,0.00027747027271423535,-0.11169077171178536
2025-05-23,2024-11-22,EXPE,other,-13.847252046186298,19323244270.03267,5969.33984375,0.0003600682242727545,-0.29762862558649517
2025-05-23,2024-11-22,EXR,other,-11.438599164179008,31211166519.709625,5969.33984375,0.0005815870849214334,-0.3971128129769499
2025-05-23,2024-11-22,F,other,-2.909948387613026,39885046562.191986,5969.33984375,0.0007432156676173054,-0.1291000609216227
2025-05-23,2024-11-22,FANG,other,-25.646222107114134,37890444814.53479,5969.33984375,0.0007060483731726523,-1.0808966241687752
2025-05-23,2024-11-22,FAST,other,-1.047757671088001,45965547648.67422,5969.33984375,0.0008565193757473953,-0.05357033295302567
2025-05-23,2024-11-22,FCX,other,-10.010057052124832,55557060328.96607,5969.33984375,0.0010352470723298105,-0.6185956595319763
2025-05-23,2024-11-22,FDS,other,-4.669922914327196,17070061687.330078,5969.33984375,0.00031808254939443096,-0.0886698267685822
2025-05-23,2024-11-22,FDX,other,-27.036116289876055,49999068757.58038,5969.33984375,0.0009316797765038495,-1.5036171793381021
2025-05-23,2024-11-22,FE,other,2.9050719722010676,23627869862.69996,5969.33984375,0.00044028037041399584,0.07635061228760817
2025-05-23,2024-11-22,FFIV,other,14.219779327682836,16026409117.847382,5969.33984375,0.00029863518733659486,0.2534895961555778
2025-05-23,2024-11-22,FICO,other,-28.063348754922767,40193834616.7478,5969.33984375,0.0007489696064966571,-1.2546713822846283
2025-05-23,2024-11-22,FIS,other,-8.231042238044939,39490245481.84949,5969.33984375,0.0007358589669539314,-0.3615561235099857
2025-05-23,2024-11-22,FITB,other,-20.905638269597524,32678355418.233353,5969.33984375,0.0006089265986170415,-0.7598969145590628
2025-05-23,2024-11-22,FOX,other,14.24420379018667,23299705319.44153,5969.33984375,0.0004341653711566717,0.36916427320904177
2025-05-23,2024-11-22,FOXA,other,18.04826903274357,23192647918.280304,5969.33984375,0.0004321704696901949,0.4656042639088928
2025-05-23,2024-11-22,FRT,other,-17.68968398895533,7765033760.21759,5969.33984375,0.00014469319325407517,-0.15278984157519937
2025-05-23,2024-11-22,FSLR,other,-14.872344915386915,16995915753.699463,5969.33984375,0.0003167009183242889,-0.28116099803017697
2025-05-23,2024-11-22,FTNT,other,11.19974926701639,76714740925.64069,5969.33984375,0.0014294980777880086,0.9556925057718039
2025-05-23,2024-11-22,FTV,other,-10.978791560808576,16599362530.788834,5969.33984375,0.00030931156833690054,-0.2027108559664215
2025-05-23,2024-11-22,GD,other,-1.443648687037269,73287630826.06497,5969.33984375,0.0013656375049619857,-0.11768558223744055
2025-05-23,2024-11-22,GDDY,other,-6.8805751696806805,24709288552.0567,5969.33984375,0.00046043146418120175,-0.1891106740273277
2025-05-23,2024-11-22,GE,other,28.955597083539118,244257261592.7107,5969.33984375,0.004551475788349299,7.867034709519892
2025-05-23,2024-11-22,GEHC,other,-16.030460928237822,31478511092.19413,5969.33984375,0.0005865687683353694,-0.5612950987556201
2025-05-23,2024-11-22,GEN,other,-7.802575837988912,16778734437.882946,5969.33984375,0.0003126539741549524,-0.14562242420663904
2025-05-23,2024-11-22,GEV,other,33.2035431313582,125798590747.49817,5969.33984375,0.002344123717191412,4.6461289922357265
2025-05-23,2024-11-22,GILD,other,20.891861079138696,129839003509.0028,5969.33984375,0.002419412536606698,3.0172643445122627
2025-05-23,2024-11-22,GIS,other,-16.194671566804576,27408374688.690964,5969.33984375,0.0005107260802816825,-0.49372655371160507
2025-05-23,2024-11-22,GL,other,8.53622730935195,9447563529.360962,5969.33984375,0.00017604535636889137,0.08970504118458036
2025-05-23,2024-11-22,GLW,other,0.24306611819002732,40874260885.576614,5969.33984375,0.0007616486305229529,0.01105109711623503
2025-05-23,2024-11-22,GM,other,-16.411975785820974,44963595292.00479,5969.33984375,0.0008378490530608802,-0.820829498258381
2025-05-23,2024-11-22,GNRC,other,-34.65728693923366,7250416656.93956,5969.33984375,0.00013510384769862535,-0.27950435841952864
2025-05-23,2024-11-22,GOOG,other,2.0446971391634428,2044462404174.8047,5969.33984375,0.0380963950554243,4.6498524893355615
2025-05-23,2024-11-22,GPC,other,2.7885903313154214,16995941610.25589,5969.33984375,0.0003167014001338768,0.05271825242797095
2025-05-23,2024-11-22,GPN,other,-36.40907003030222,20481893637.731697,5969.33984375,0.0003816584300659473,-0.8294892277428144
2025-05-23,2024-11-22,GRMN,other,-3.954421626393778,37984612715.02045,5969.33984375,0.0007078030924235986,-0.1670789483421126
2025-05-23,2024-11-22,GS,other,0.2833105435111616,175875596531.91296,5969.33984375,0.0032772557677784955,0.055424193007730375
2025-05-23,2024-11-22,GWW,other,-10.798377244028924,50629915292.56531,5969.33984375,0.0009434349346163468,-0.6081304559963846
2025-05-23,2024-11-22,HAL,other,-36.884206432824094,16309641039.883556,5969.33984375,0.00030391291470989543,-0.6691383242334424
2025-05-23,2024-11-22,HAS,other,7.539839065699394,9033564414.078125,5969.33984375,0.0001683309206247051,0.07576214803784548
2025-05-23,2024-11-22,HBAN,other,-12.666277386230762,30249138213.229786,5969.33984375,0.0005636607046938893,-0.4261799936488864
2025-05-23,2024-11-22,HCA,other,16.406936447756927,83775817907.77588,5969.33984375,0.0015610737808573743,1.5288934851610585
2025-05-23,2024-11-22,HD,other,-12.634773555706658,352179899708.2689,5969.33984375,0.006562500030555106,-4.949520026981329
2025-05-23,2024-11-22,HIG,other,7.718399051321945,35363579196.965866,5969.33984375,0.0006589629043362962,0.30360890128221246
2025-05-23,2024-11-22,HII,other,14.621050557086711,8657827023.023438,5969.33984375,0.00016132945165296756,0.14080515051152773
2025-05-23,2024-11-22,HLT,other,-3.1398389312594865,56803180871.05939,5969.33984375,0.0010584672109644594,-0.19838602867782618
2025-05-23,2024-11-22,HOLX,other,-31.265039964230635,12117733170.884247,5969.33984375,0.00022580114415973117,-0.4214163982979357
2025-05-23,2024-11-22,HON,other,-2.0737527492741825,130897902702.09851,5969.33984375,0.0024391440033735457,-0.30194004859557444
2025-05-23,2024-11-22,HPE,other,-20.04243504753207,22820163936.901077,5969.33984375,0.00042522962456755355,-0.5087451739800108
2025-05-23,2024-11-22,HPQ,other,-25.252655723488935,24449470958.76696,5969.33984375,0.00045559003806541526,-0.6867640953826695
2025-05-23,2024-11-22,HRL,other,-2.1387288017447714,15648882417.06209,5969.33984375,0.00029160037647007147,-0.03722803409656641
2025-05-23,2024-11-22,HSIC,other,-4.568460604055369,8434982601.1838,5969.33984375,0.00015717698149114669,-0.04286325351689727
2025-05-23,2024-11-22,HST,other,-16.90503706004605,9804069599.383743,5969.33984375,0.00018268847000869757,-0.18435442677872213
2025-05-23,2024-11-22,HSY,other,-9.61196538664172,30821850359.144485,5969.33984375,0.000574332589938271,-0.32953531530738417
2025-05-23,2024-11-22,HUBB,other,-14.68888340484078,20509966044.069214,5969.33984375,0.00038218152967384747,-0.33510798976998757
2025-05-23,2024-11-22,HUM,other,-24.035795957252184,26839643065.363495,5969.33984375,0.0005001283678666474,-0.7175733518545919
2025-05-23,2024-11-22,HWM,other,39.583783008296415,66328082847.595215,5969.33984375,0.0012359536875175764,2.9204232647151613
2025-05-23,2024-11-22,IBM,other,17.54296262328554,238389768690.08862,5969.33984375,0.004442141262487274,4.6518061440068825
2025-05-23,2024-11-22,ICE,other,11.198389732748847,99574552197.65579,5969.33984375,0.0018554664885217028,1.2403235725795363
2025-05-23,2024-11-22,IDXX,other,20.211393697539215,40051032674.518616,5969.33984375,0.000746308643304213,0.9004115096807626
2025-05-23,2024-11-22,IEX,other,-22.217208724039605,13285681414.334808,5969.33984375,0.0002475646246697778,-0.32832532797627373
2025-05-23,2024-11-22,IFF,other,-16.605419876612647,18862725802.05368,5969.33984375,0.0003514869495813632,-0.3484057956202441
2025-05-23,2024-11-22,INCY,other,-10.415506265422081,12786680725.5,5969.33984375,0.0002382662744844377,-0.1481389504622938
2025-05-23,2024-11-22,INTC,other,-18.16326842016104,100153325434.78123,5969.33984375,0.0018662513157917044,-2.023440473575652
2025-05-23,2024-11-22,INTU,other,12.883231176815402,199390390769.73102,5969.33984375,0.003715429093490743,2.8573279011481403
2025-05-23,2024-11-22,INVH,other,-0.8574008978068037,19640721921.195297,5969.33984375,0.00036598408459635946,-0.01873149490028967
2025-05-23,2024-11-22,IP,other,-18.184992184732206,24445800412.128914,5969.33984375,0.0004555216413101084,-0.49447966690325196
2025-05-23,2024-11-22,IQV,other,-32.11773113261612,23248900000.0,5969.33984375,0.00043321866775121454,-0.8305739871948844
2025-05-23,2024-11-22,IR,other,-22.673980946471506,31735999317.92198,5969.33984375,0.0005913667891497496,-0.8004072488101381
2025-05-23,2024-11-22,IRM,other,-17.956149090021313,27722696570.023254,5969.33984375,0.0005165831361714592,-0.5537066404233294
2025-05-23,2024-11-22,ISRG,other,-1.5204368123977963,191606960267.82538,5969.33984375,0.003570393096408312,-0.32404902182208545
2025-05-23,2024-11-22,IT,other,-15.664327091491437,31595736226.382446,5969.33984375,0.0005887531347552869,-0.5505176918400657
2025-05-23,2024-11-22,ITW,other,-10.654640504556623,68408176812.74414,5969.33984375,0.0012747140390343863,-0.8107330440595856
2025-05-23,2024-11-22,IVZ,other,-16.913059963329335,6212305775.149993,5969.33984375,0.00011575974913108388,-0.11687081435056026
2025-05-23,2024-11-22,J,other,-7.000443717647487,14755181973.966125,5969.33984375,0.0002749472137257393,-0.1148950175782658
2025-05-23,2024-11-22,JBHT,other,-24.220928040637745,12983931584.093628,5969.33984375,0.00024194183565820138,-0.34980664522781574
2025-05-23,2024-11-22,JBL,other,26.248799945613467,17647335224.77173,5969.33984375,0.0003288394313466309,0.5152519524106338
2025-05-23,2024-11-22,JCI,other,18.494822384189426,59759337493.83098,5969.33984375,0.0011135520637437753,1.2293824149449826
2025-05-23,2024-11-22,JKHY,other,6.18436501905808,12992845040.789017,5969.33984375,0.00024210792849849207,0.08937795867679724
2025-05-23,2024-11-22,JNJ,other,0.1490108632400844,358579216251.04504,5969.33984375,0.006681744527592806,0.05943388258203784
2025-05-23,2024-11-22,JPM,other,6.083532838936012,693259299195.1829,5969.33984375,0.012918153977327002,4.691185628502418
2025-05-23,2024-11-22,KDP,other,2.2175788601821678,43657740992.36214,5969.33984375,0.0008135158390177046,0.10768901151034867
2025-05-23,2024-11-22,KEY,other,-18.30087301322848,16306619709.572876,5969.33984375,0.0003038566154143576,-0.33194551733416355
2025-05-23,2024-11-22,KEYS,other,-6.019497341719637,27493153790.283203,5969.33984375,0.0005123058491931121,-0.18408391667783483
2025-05-23,2024-11-22,KHC,other,-15.188168472248709,29264208237.88796,5969.33984375,0.000545307576083683,-0.49439405746974446
2025-05-23,2024-11-22,KIM,other,-17.508557310526186,13231066562.361872,5969.33984375,0.0002465469346538568,-0.2576773669264538
2025-05-23,2024-11-22,KKR,other,-25.921011672699233,108017966159.42679,5969.33984375,0.00201280057950194,-3.114433061988417
2025-05-23,2024-11-22,KLAC,other,18.94414086217364,98975408667.71814,5969.33984375,0.0018443020823850102,2.0856108408003187
2025-05-23,2024-11-22,KMB,other,4.0933252417796995,44982992270.19777,5969.33984375,0.0008382104952388397,0.20481211982070316
2025-05-23,2024-11-22,KMI,other,-0.0998449358107889,60065732924.66951,5969.33984375,0.0011192614186101531,-0.006670891552777319
2025-05-23,2024-11-22,KMX,other,-23.688723502228747,9144040894.830326,5969.33984375,0.0001703895330239718,-0.24094109301181152
2025-05-23,2024-11-22,KO,other,13.96744892046582,300029012271.0006,5969.33984375,0.005590723388321842,4.661346654525018
2025-05-23,2024-11-22,KR,other,16.953998882632405,41471059585.57129,5969.33984375,0.0007727693432331177,0.7820748851549183
2025-05-23,2024-11-22,KVUE,other,0.39205735700591493,43986454782.04759,5969.33984375,0.0008196410729014146,0.01918225348252503
2025-05-23,2024-11-22,L,other,2.253069977382438,18115453602.431656,5969.33984375,0.00033756232231866375,0.04539990574604141
2025-05-23,2024-11-22,LDOS,other,-7.346401649928735,19358076188.86148,5969.33984375,0.00036071728024831623,-0.15818595519047526
2025-05-23,2024-11-22,LEN,other,-35.23711489758492,25707165765.71045,5969.33984375,0.0004790258508867392,-1.0075940591113326
2025-05-23,2024-11-22,LH,other,1.7869126561080861,19892182369.995117,5969.33984375,0.00037066978416155097,0.03953819277992373
2025-05-23,2024-11-22,LHX,other,-3.775000029869835,43675018794.94089,5969.33984375,0.0008138377925989422,-0.18339230860566694
2025-05-23,2024-11-22,LII,other,-13.41688774974753,19744657611.598633,5969.33984375,0.0003679208162838086,-0.29466764424647457
2025-05-23,2024-11-22,LIN,other,1.5496041633600077,209821431754.96497,5969.33984375,0.003909800512305456,0.3616609996495732
2025-05-23,2024-11-22,LKQ,other,5.886988810336735,9988901961.57058,5969.33984375,0.00018613262563343212,0.06540967912261117
2025-05-23,2024-11-22,LLY,other,-4.225135354655873,635388750782.7866,5969.33984375,0.011839797500880786,-2.986147155178426
2025-05-23,2024-11-22,LMT,other,-12.341166143765536,105612459585.6726,5969.33984375,0.0019679765081201295,-1.449781032734175
2025-05-23,2024-11-22,LNT,other,-0.8711113463806708,15503349422.159245,5969.33984375,0.0002888885229989113,-0.015022086682270291
2025-05-23,2024-11-22,LOW,other,-15.668871113127326,122201164149.55669,5969.33984375,0.00227708947651366,-2.1298259248457696
2025-05-23,2024-11-22,LRCX,other,12.271876535800775,101073214770.6604,5969.33984375,0.0018833924808605085,1.3796791912868234
2025-05-23,2024-11-22,LULU,other,-2.0024521078696456,36852768208.937256,5969.33984375,0.0006867123668827389,-0.08208490714035774
2025-05-23,2024-11-22,LUV,other,-2.1033145103583006,15689044082.965775,5969.33984375,0.0002923487466466159,-0.03670555193637596
2025-05-23,2024-11-22,LVS,other,-19.537108426988002,26534858570.644714,5969.33984375,0.0004944490310914323,-0.5766444568410282
2025-05-23,2024-11-22,LW,other,-33.39947125914304,6900804560.876701,5969.33984375,0.00012858919597376692,-0.25637187349891327
2025-05-23,2024-11-22,LYB,other,-30.784594753284644,16550635851.886375,5969.33984375,0.00030840359819990206,-0.5667338877638964
2025-05-23,2024-11-22,LYV,other,3.3644603653778082,34048625419.41452,5969.33984375,0.0006344601311442218,0.12742248128873018
2025-05-23,2024-11-22,MA,other,8.533179860517093,500865878091.6495,5969.33984375,0.009333106014861203,4.754046259724211
2025-05-23,2024-11-22,MAA,other,-3.1973716603228897,17744089814.148483,5969.33984375,0.00033064235080985775,-0.06310705390362782
2025-05-23,2024-11-22,MAR,other,-8.916186501284518,67821291663.881195,5969.33984375,0.001263778054866818,-0.6726300388154838
2025-05-23,2024-11-22,MAS,other,-21.085299460914044,12409000723.557987,5969.33984375,0.00023122860701296183,-0.2910366219618617
2025-05-23,2024-11-22,MCD,other,9.64913407244219,219402918539.2672,5969.33984375,0.0040883413869176434,2.3548421395875163
2025-05-23,2024-11-22,MCHP,other,-14.455118525989107,29751980222.94763,5969.33984375,0.0005543966912475798,-0.4783751279163817
2025-05-23,2024-11-22,MCK,other,15.164850109387618,88036695503.47522,5969.33984375,0.0016404707293349308,1.4850220850133309
2025-05-23,2024-11-22,MCO,other,-1.9177281388993883,83103858847.26334,5969.33984375,0.0015485525343046942,-0.17727165066668438
2025-05-23,2024-11-22,MDLZ,other,4.242218712586854,83308917809.56033,5969.33984375,0.00155237359123456,0.3931113707257348
2025-05-23,2024-11-22,MDT,other,-4.856322169824134,101212777869.5162,5969.33984375,0.001885993091631493,-0.5467312431172652
2025-05-23,2024-11-22,MET,other,-9.597234522880417,49768197290.015625,5969.33984375,0.0009273777308328641,-0.5312868603407024
2025-05-23,2024-11-22,MGM,other,-17.063489380356913,8574426998.334427,5969.33984375,0.00015977538038137228,-0.16274363472266223
2025-05-23,2024-11-22,MHK,other,-27.145640007604655,6250139704.968086,5969.33984375,0.00011646474440705769,-0.18872127760149893
2025-05-23,2024-11-22,MKC,other,-7.2554699759217804,18712483279.33914,5969.33984375,0.0003486873390393602,-0.15101776277685106
2025-05-23,2024-11-22,MKTX,other,-15.707565503684428,7994205595.0035095,5969.33984375,0.00014896356806544506,-0.1396738969830732
2025-05-23,2024-11-22,MLM,other,-5.759052832308664,33697666052.285522,5969.33984375,0.0006279203744476712,-0.21586485592636634
2025-05-23,2024-11-22,MMC,other,1.377390666328715,111194044632.22664,5969.33984375,0.0020719834434077444,0.17036081974593176
2025-05-23,2024-11-22,MMM,other,16.08373639624665,76718472947.69287,5969.33984375,0.0014295676200726528,1.3725177007508758
2025-05-23,2024-11-22,MNST,other,17.20310580986282,61983234303.32907,5969.33984375,0.0011549920292056657,1.186075000835406
2025-05-23,2024-11-22,MO,other,9.28735415676587,95262484572.90527,5969.33984375,0.001775115667981911,0.9841130000994218
2025-05-23,2024-11-22,MOH,other,4.965783561017889,15719345565.795898,5969.33984375,0.0002929133827378956,0.08682670204371137
2025-05-23,2024-11-22,MOS,other,37.16313182482445,10811591559.441856,5969.33984375,0.00020146257636497543,0.44692329713997864
2025-05-23,2024-11-22,MPC,other,1.547399189326626,47089803075.791214,5969.33984375,0.0008774686868265301,0.08105135821473347
2025-05-23,2024-11-22,MPWR,other,14.554483766803262,32344205997.924805,5969.33984375,0.0006027000775043906,0.5236298042787423
2025-05-23,2024-11-22,MRK,other,-20.471274909344682,186455558346.91165,5969.33984375,0.00347440216878467,-4.245719344935692
2025-05-23,2024-11-22,MRNA,other,-36.122598299671324,10371109364.63446,5969.33984375,0.00019325465643746956,-0.41671127675895986
2025-05-23,2024-11-22,MS,other,-5.021059114122517,196514127635.1341,5969.33984375,0.003661832971382944,-1.0975395268014496
2025-05-23,2024-11-22,MSCI,other,-4.643844333630209,41549519409.39331,5969.33984375,0.0007742313590854019,-0.2146222362922786
2025-05-23,2024-11-22,MSI,other,-15.950879720407674,69201284302.5315,5969.33984375,0.0012894927584623673,-1.2278062857389969
2025-05-23,2024-11-22,MTB,other,-17.769394224525648,26770199327.702484,5969.33984375,0.0004988343572462237,-0.5291213493481034
2025-05-23,2024-11-22,MTCH,other,-6.235429199027109,6777844649.395618,5969.33984375,0.0001262979680430415,-0.04700986677553632
2025-05-23,2024-11-22,MTD,other,-8.52483711028994,22760148011.5448,5969.33984375,0.0004241112912603131,-0.21582026876030594
2025-05-23,2024-11-22,MU,other,-8.794774506708691,104881900129.40657,5969.33984375,0.0019543633051575535,-1.026021150136161
2025-05-23,2024-11-22,NCLH,other,-35.517500739931954,7890050363.098503,5969.33984375,0.0001470227454542589,-0.3117117915160773
2025-05-23,2024-11-22,NDAQ,other,1.5121416410445176,46281019966.65088,5969.33984375,0.0008623978688075502,0.07784423451113064
2025-05-23,2024-11-22,NDSN,other,-25.428783074271564,10671591431.852448,5969.33984375,0.00019885382202566114,-0.30184627748408727
2025-05-23,2024-11-22,NEE,other,-10.107469569708993,137102030513.9802,5969.33984375,0.0025547513648066303,-1.5414072131538838
2025-05-23,2024-11-22,NEM,other,25.14925496238778,57795005779.69718,5969.33984375,0.0010769488193658262,1.6167634884901463
2025-05-23,2024-11-22,NFLX,other,32.03421997494287,502829361182.8145,5969.33984375,0.009369693446047477,17.917022546219467
2025-05-23,2024-11-22,NI,other,4.9966427633090005,18300432720.14676,5969.33984375,0.00034100921257748597,0.10171165408018598
2025-05-23,2024-11-22,NKE,other,-21.664492649255674,86677333670.33606,5969.33984375,0.0016151404589847466,-2.088743559906556
2025-05-23,2024-11-22,NOC,other,-4.28611645356447,66222633744.49536,5969.33984375,0.0012339887549848339,-0.3157195487305315
2025-05-23,2024-11-22,NOW,other,-5.301717167706266,211950784498.39523,5969.33984375,0.003949478749068539,-1.2499212212149216
2025-05-23,2024-11-22,NRG,other,66.67341555932829,33239655737.921143,5969.33984375,0.0006193858365467275,2.465132563633954
2025-05-23,2024-11-22,NSC,other,-9.725445408968847,53148514977.13051,5969.33984375,0.0009903663765317048,-0.5749521369244188
2025-05-23,2024-11-22,NTAP,other,-19.018419892005145,19139077095.23053,5969.33984375,0.0003566364637115543,-0.40488014616805906
2025-05-23,2024-11-22,NTRS,other,-1.932733288012689,19173826190.540062,5969.33984375,0.00035728397635841313,-0.0412203590650249
2025-05-23,2024-11-22,NUE,other,-27.921720614589606,24541365207.878723,5969.33984375,0.0004573023902272034,-0.7622052805353381
2025-05-23,2024-11-22,NVR,other,-21.5476666232265,20064534278.683594,5969.33984375,0.0003738813797323694,-0.48090621424948865
2025-05-23,2024-11-22,NWS,other,1.609184571850908,17821623061.05486,5969.33984375,0.0003320871008810958,0.03189952171785622
2025-05-23,2024-11-22,NWSA,other,-5.039169607717831,15869389910.243814,5969.33984375,0.0002957093004374569,-0.08895088319135519
2025-05-23,2024-11-22,NXPI,other,-14.314508618827126,47893942657.336044,5969.33984375,0.000892452977618906,-0.7625847075178966
2025-05-23,2024-11-22,O,other,-0.5588595274552466,49629576618.86215,5969.33984375,0.0009247946812055749,-0.030851358128691192
2025-05-23,2024-11-22,ODFL,other,-26.441937483109356,33547454148.29068,5969.33984375,0.000625121334453133,-0.9866972089303336
2025-05-23,2024-11-22,OKE,other,-29.053772419664647,49012587467.9594,5969.33984375,0.0009132977407924351,-1.5839490885532834
2025-05-23,2024-11-22,OMC,other,-27.402262524543243,22136229331.592255,5969.33984375,0.00041248522640072237,-0.6747161814924697
2025-05-23,2024-11-22,ON,other,-40.72105884857954,16606157288.70422,5969.33984375,0.000309438181465771,-0.7521756447475266
2025-05-23,2024-11-22,ORLY,other,11.976822584180802,77340754069.3617,5969.33984375,0.001441163170765206,1.0303412233466354
2025-05-23,2024-11-22,OTIS,other,-3.5717187671288397,37190684967.3555,5969.33984375,0.0006930090883574221,-0.14775510352152754
2025-05-23,2024-11-22,OXY,other,-19.720594095582776,39859681869.73169,5969.33984375,0.0007427430233943285,-0.874349125507866
2025-05-23,2024-11-22,PANW,other,-2.5719912688645263,152388000000.0,5969.33984375,0.0028395892425565113,-0.4359646908760757
2025-05-23,2024-11-22,PAYC,other,12.355045591876124,14046106967.328857,5969.33984375,0.00026173435076400433,0.19303292051232707
2025-05-23,2024-11-22,PAYX,other,9.541317707875274,54510250181.09741,5969.33984375,0.0010157408721376247,0.5785189512003615
2025-05-23,2024-11-22,PCAR,other,-15.863395782161993,47972597276.70061,5969.33984375,0.0008939186232801458,-0.846487305595234
2025-05-23,2024-11-22,PCG,other,-19.998409088984538,37230157405.00516,5969.33984375,0.0006937446154942535,-0.8281735921661688
2025-05-23,2024-11-22,PEG,other,-13.26726499520271,38181432838.95911,5969.33984375,0.0007114706273125325,-0.5634620662002902
2025-05-23,2024-11-22,PEP,other,-18.768790408972592,170040457319.1139,5969.33984375,0.0031685241187150263,-3.5499285051387575
2025-05-23,2024-11-22,PFE,other,-5.817677078675643,125988390912.94849,5969.33984375,0.002347660442576929,-0.8152882779332158
2025-05-23,2024-11-22,PFG,other,-8.584915244671043,16288594242.587036,5969.33984375,0.00030352072989748587,-0.15554307285818778
2025-05-23,2024-11-22,PG,other,-4.747257262435145,379570053817.6717,5969.33984375,0.007072886589608478,-2.00431403064079
2025-05-23,2024-11-22,PGR,other,6.268467509537667,152647379421.5467,5969.33984375,0.002844422503805196,1.064343444913528
2025-05-23,2024-11-22,PH,other,-6.86340750254778,82139774213.78754,5969.33984375,0.0015305878365979725,-0.6270820183173813
2025-05-23,2024-11-22,PHM,other,-24.0106542641639,18778524802.99324,5969.33984375,0.0003499179529993191,-0.5015295469832647
2025-05-23,2024-11-22,PKG,other,-21.664769272868224,16746943153.024597,5969.33984375,0.0003120615771782166,-0.4035716700277458
2025-05-23,2024-11-22,PLD,other,-8.565587033555733,94216214406.5094,5969.33984375,0.0017556195297734856,-0.8976640655259276
2025-05-23,2024-11-22,PLTR,other,91.62393237380407,294917526084.358,5969.33984375,0.0054954762481988235,30.05664950447411
2025-05-23,2024-11-22,PM,other,39.82557489407017,270283836339.07513,5969.33984375,0.005036453487842497,11.973281299027622
2025-05-23,2024-11-22,PNC,other,-16.676062243527124,67724721160.371826,5969.33984375,0.0012619785656490746,-1.2562376079313518
2025-05-23,2024-11-22,PNR,other,-8.983563659443083,15726737256.846313,5969.33984375,0.0002930511190845309,-0.15715143045104693
2025-05-23,2024-11-22,PNW,other,-0.38507938006543396,10647537155.26886,5969.33984375,0.00019840559601689252,-0.0045606892918233465
2025-05-23,2024-11-22,PODD,other,22.22264264382772,22622408682.09082,5969.33984375,0.00042154466450364936,0.5591979929715747
2025-05-23,2024-11-22,POOL,other,-16.892242577143758,11096285710.855957,5969.33984375,0.00020676755083654953,-0.20849516953725025
2025-05-23,2024-11-22,PPG,other,-9.163572825484245,24152875792.256927,5969.33984375,0.00045006330076184707,-0.24618678752301887
2025-05-23,2024-11-22,PPL,other,2.2473059190265543,25244437276.270355,5969.33984375,0.0004704033947823313,0.06310429912746136
2025-05-23,2024-11-22,PRU,other,-18.308996544590283,34099791778.564453,5969.33984375,0.000635413562142876,-0.6944601462485865
2025-05-23,2024-11-22,PSA,other,-10.394144263017836,50466571398.629974,5969.33984375,0.0009403911938752382,-0.5834768080686156
2025-05-23,2024-11-22,PSKY,other,10.985570703285763,13165874364.625198,5969.33984375,0.00024533214698427866,0.16088049273395402
2025-05-23,2024-11-22,PSX,other,-13.521937327465128,44151787343.33446,5969.33984375,0.0008227218703557712,-0.6640767350424275
2025-05-23,2024-11-22,PTC,other,-14.607364504322895,20082975005.726257,5969.33984375,0.00037422500318129757,-0.32631044232550677
2025-05-23,2024-11-22,PWR,other,-1.850446535912098,50137923272.240234,5969.33984375,0.0009342671835576104,-0.10319863210681021
2025-05-23,2024-11-22,PYPL,other,-19.49982475347255,65007730251.445946,5969.33984375,0.0012113503130497245,-1.4100248572339573
2025-05-23,2024-11-22,QCOM,other,-6.289624593669085,151717570082.6064,5969.33984375,0.0028270964899689134,-1.0614307391730078
2025-05-23,2024-11-22,RCL,other,0.01123383709118464,64534905720.641785,5969.33984375,0.0012025397278902085,0.0008064062019064715
