lookback,frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,spx_window_end,weight,pts
1d,2026-07-23,2026-07-22,PCAR,other,-0.27457906237179364,68811924441.75,7498.9599609375,7408.2998046875,0.0010471922492028352,-0.02156228944537969
1d,2026-07-23,2026-07-22,PCG,other,-3.1474305666141733,38627023745.316956,7498.9599609375,7408.2998046875,0.000587832998481405,-0.1387430236377488
1d,2026-07-23,2026-07-22,PEG,other,0.23874693093759447,39751096564.708145,7498.9599609375,7408.2998046875,0.0006049393409293985,0.010830553727280997
1d,2026-07-23,2026-07-22,PEP,other,-0.5160316842891755,184192111586.78152,7498.9599609375,7408.2998046875,0.0028030687004148543,-0.10847037582244123
1d,2026-07-23,2026-07-22,PFE,other,0.7655138452610011,142543099971.18924,7498.9599609375,7408.2998046875,0.0021692465467018415,0.12452684912973933
1d,2026-07-23,2026-07-22,PFG,other,-0.8591226837651567,23182448984.958252,7498.9599609375,7408.2998046875,0.0003527946804501697,-0.02272889115639355
1d,2026-07-23,2026-07-22,PG,other,-1.4484031324257796,342234194639.18805,7498.9599609375,7408.2998046875,0.005208181560765805,-0.5656875306839922
1d,2026-07-23,2026-07-22,PGR,other,1.2369287773206672,120390502258.30078,7498.9599609375,7408.2998046875,0.001832124328236892,0.1699419784507015
1d,2026-07-23,2026-07-22,PH,other,1.5152879303589328,124255612169.09521,7498.9599609375,7408.2998046875,0.001890944266405127,0.21486957629036788
1d,2026-07-23,2026-07-22,PHM,other,-1.6410270856447196,23747933279.71907,7498.9599609375,7408.2998046875,0.0003614003222095531,-0.04447391067706627
1d,2026-07-23,2026-07-22,PKG,other,2.5022969428927233,20840172989.485016,7498.9599609375,7408.2998046875,0.000317149502846835,0.0595119135828111
1d,2026-07-23,2026-07-22,PLD,other,0.2902544421583775,135300886007.56836,7498.9599609375,7408.2998046875,0.0020590332313310112,0.04481704991962507
1d,2026-07-23,2026-07-22,PLTR,other,-0.9633113519964542,295756385186.904,7498.9599609375,7408.2998046875,0.004500873892607813,-0.32513562517905625
1d,2026-07-23,2026-07-22,PM,other,-1.6366484223488298,297871759037.3694,7498.9599609375,7408.2998046875,0.0045330660325362485,-0.5563504919255996
1d,2026-07-23,2026-07-22,PNC,other,-1.2870777674948708,99454737808.22754,7498.9599609375,7408.2998046875,0.0015135200973406663,-0.14608109494693716
1d,2026-07-23,2026-07-22,PNR,other,-1.507459149538004,10030855880.551903,7498.9599609375,7408.2998046875,0.00015265136989267862,-0.01725628452435416
1d,2026-07-23,2026-07-22,PNW,other,-0.8184409422438366,12776762948.363388,7498.9599609375,7408.2998046875,0.00019443907779027718,-0.011933612566733257
1d,2026-07-23,2026-07-22,PODD,other,-0.3460566402282095,10970139406.326416,7498.9599609375,7408.2998046875,0.00016694555561666048,-0.004332345498034553
1d,2026-07-23,2026-07-22,POOL,other,-6.554870508344235,6681095806.719131,7498.9599609375,7408.2998046875,0.0001016741182830943,-0.049977619503279946
1d,2026-07-23,2026-07-22,PPG,other,-3.100774689985575,25354875000.0,7498.9599609375,7408.2998046875,0.0003858550504859487,-0.08972127454830675
1d,2026-07-23,2026-07-22,PPL,other,0.3878205270453572,27265178381.675102,7498.9599609375,7408.2998046875,0.0004149263911168816,0.01206709927723453
1d,2026-07-23,2026-07-22,PRU,other,-0.8498124940661156,40928789336.93747,7498.9599609375,7408.2998046875,0.0006228616814688601,-0.0396931678346356
1d,2026-07-23,2026-07-22,PSA,other,1.0619176865463986,55309349151.20508,7498.9599609375,7408.2998046875,0.000841707628575696,0.06702752020540287
1d,2026-07-23,2026-07-22,PSKY,other,-3.3029609416046046,9501779006.261616,7498.9599609375,7408.2998046875,0.00014459978280971226,-0.03581559030498697
1d,2026-07-23,2026-07-22,PSX,other,-2.095458047316756,82985528726.62079,7498.9599609375,7408.2998046875,0.0012628887098206326,-0.19844725037048871
1d,2026-07-23,2026-07-22,PTC,other,-0.05304354899654529,13057930025.0457,7498.9599609375,7408.2998046875,0.00019871792896064344,-0.0007904431876575359
1d,2026-07-23,2026-07-22,PWR,other,1.657488711903321,98109323584.41107,7498.9599609375,7408.2998046875,0.0014930453415686416,0.18557719709373757
1d,2026-07-23,2026-07-22,PYPL,other,0.8827268839543878,49397907608.0,7498.9599609375,7408.2998046875,0.0007517462473778739,0.04976209512533339
1d,2026-07-23,2026-07-22,QCOM,other,-2.5735945719963182,180349940643.31055,7498.9599609375,7408.2998046875,0.0027445978515793293,-0.5296876970119415
1d,2026-07-23,2026-07-22,RCL,other,-0.853595378452654,76009139697.13934,7498.9599609375,7408.2998046875,0.0011567207661340561,-0.07404259346062489
1d,2026-07-23,2026-07-22,REG,other,-1.2649001460553033,14863797468.076706,7498.9599609375,7408.2998046875,0.00022619994468352353,-0.021456049966758116
1d,2026-07-23,2026-07-22,REGN,other,0.11210118200197794,68345610535.61865,7498.9599609375,7408.2998046875,0.00104009580026382,0.008743485001746263
1d,2026-07-23,2026-07-22,RF,other,-0.6480905994291075,26164616504.864616,7498.9599609375,7408.2998046875,0.0003981778424239924,-0.019351464867101296
1d,2026-07-23,2026-07-22,RJF,other,-1.1130261164977395,32377867149.812836,7498.9599609375,7408.2998046875,0.0004927322088441916,-0.04112608244431663
1d,2026-07-23,2026-07-22,RL,other,-3.9908073623082907,22121630790.04358,7498.9599609375,7408.2998046875,0.00033665095826044427,-0.10074921118685927
1d,2026-07-23,2026-07-22,RMD,other,-0.5287461785794756,27834869437.22461,7498.9599609375,7408.2998046875,0.0004235960521189748,-0.016795780111098647
1d,2026-07-23,2026-07-22,ROK,other,0.5346969934924672,51258345770.28769,7498.9599609375,7408.2998046875,0.0007800587301266748,0.031277791379443046
1d,2026-07-23,2026-07-22,ROL,other,-9.270767151657688,18988860618.81256,7498.9599609375,7408.2998046875,0.0002889758980370664,-0.20089925679527915
1d,2026-07-23,2026-07-22,ROP,other,5.467614305875301,35837772035.31946,7498.9599609375,7408.2998046875,0.0005453856640189357,0.22361587087789334
1d,2026-07-23,2026-07-22,ROST,other,-2.443225372647595,74546314055.85077,7498.9599609375,7408.2998046875,0.001134459222282172,-0.2078516395344452
1d,2026-07-23,2026-07-22,RSG,other,0.4156631621676121,66892325232.19023,7498.9599609375,7408.2998046875,0.0010179794429903228,0.031730840786671266
1d,2026-07-23,2026-07-22,RTX,other,7.327585396913294,281672310732.182,7498.9599609375,7408.2998046875,0.004286539913056559,2.3554223691278056
1d,2026-07-23,2026-07-22,RVTY,other,2.37922673388411,12625219306.137955,7498.9599609375,7408.2998046875,0.00019213285937185788,0.034279818354659604
1d,2026-07-23,2026-07-22,SBAC,other,-1.7806977265844792,18545119169.80728,7498.9599609375,7408.2998046875,0.0002822229608126218,-0.03768630709750217
1d,2026-07-23,2026-07-22,SBUX,other,-0.7405311094458522,117628435956.57349,7498.9599609375,7408.2998046875,0.0017900907062096281,-0.09940755230733045
1d,2026-07-23,2026-07-22,SCHW,other,0.8035689822130765,176713559927.7541,7498.9599609375,7408.2998046875,0.0026892587554651825,0.1620528937824358
1d,2026-07-23,2026-07-22,SHW,other,-2.928947207003918,76590227852.82211,7498.9599609375,7408.2998046875,0.0011655638702569423,-0.2560051225440455
1d,2026-07-23,2026-07-22,SJM,other,-1.982214237012092,12367164542.047806,7498.9599609375,7408.2998046875,0.00018820573553369484,-0.027975926622418525
1d,2026-07-23,2026-07-22,SLB,other,-0.9439835651920303,70596624577.44156,7498.9599609375,7408.2998046875,0.0010743521370334612,-0.07605225927206868
1d,2026-07-23,2026-07-22,SMCI,other,2.0942451183951105,20182438935.924953,7498.9599609375,7408.2998046875,0.0003071399876572414,0.048235291680107026
1d,2026-07-23,2026-07-22,SNA,other,-2.64913937757727,20482995795.264282,7498.9599609375,7408.2998046875,0.00031171391602937006,-0.06192443234380987
1d,2026-07-23,2026-07-22,SNPS,other,-1.083127167329212,71521355370.3453,7498.9599609375,7408.2998046875,0.001088424856649779,-0.08840542884069355
1d,2026-07-23,2026-07-22,SO,other,0.8350682639655771,108897284346.67503,7498.9599609375,7408.2998046875,0.001657218469796006,0.10377739829150974
1d,2026-07-23,2026-07-22,SOLV,other,-0.5152003207411604,13376014384.938904,7498.9599609375,7408.2998046875,0.0002035585939903619,-0.007864418243632565
1d,2026-07-23,2026-07-22,SPG,other,-0.4508904018021842,73030087192.74573,7498.9599609375,7408.2998046875,0.0011113850090268692,-0.037578250726565406
1d,2026-07-23,2026-07-22,SPGI,other,-2.1115922272284315,124320000000.0,7498.9599609375,7408.2998046875,0.0018919241320027467,-0.2995813726008481
1d,2026-07-23,2026-07-22,SRE,other,0.41912883058317085,61082421145.405334,7498.9599609375,7408.2998046875,0.0009295632770764736,0.029216455632968586
1d,2026-07-23,2026-07-22,STE,other,0.03323933276115909,20528485655.716553,7498.9599609375,7408.2998046875,0.0003124061889118595,0.0007787049957831876
1d,2026-07-23,2026-07-22,STLD,other,0.8087529079393807,34693269781.415955,7498.9599609375,7408.2998046875,0.0005279684227601553,0.032020258865392025
1d,2026-07-23,2026-07-22,STT,other,-0.5560347380441422,50602958579.81644,7498.9599609375,7408.2998046875,0.0007700849299218964,-0.03211009453648975
1d,2026-07-23,2026-07-22,STX,other,0.5792324531482373,204801788848.51562,7498.9599609375,7408.2998046875,0.0031167104777979227,0.13537871336188229
1d,2026-07-23,2026-07-22,STZ,other,-2.127496607842305,22076528892.82419,7498.9599609375,7408.2998046875,0.0003359645894722487,-0.05359983051444177
1d,2026-07-23,2026-07-22,SW,other,-1.7973472640494759,22924324369.218796,7498.9599609375,7408.2998046875,0.00034886649359703735,-0.047021046432879465
1d,2026-07-23,2026-07-22,SWK,other,-2.061620546656162,13588371418.535278,7498.9599609375,7408.2998046875,0.0002067902815423366,-0.031969798069034494
1d,2026-07-23,2026-07-22,SWKS,other,-4.259022535161083,9095048766.21103,7498.9599609375,7408.2998046875,0.00013841008882349142,-0.04420574561064821
1d,2026-07-23,2026-07-22,SYF,other,-1.4283765284985872,23346779907.989502,7498.9599609375,7408.2998046875,0.00035529549800902675,-0.03805690309875736
1d,2026-07-23,2026-07-22,SYK,other,3.146427141895103,122280582723.10968,7498.9599609375,7408.2998046875,0.0018608879128797406,0.4390752219543677
1d,2026-07-23,2026-07-22,SYY,other,-0.47491399976197224,39081866157.06726,7498.9599609375,7408.2998046875,0.0005947548721545769,-0.021181368473510653
1d,2026-07-23,2026-07-22,T,other,-0.3472301557105095,159533853290.2058,7498.9599609375,7408.2998046875,0.0024278148882812592,-0.06321702298813
1d,2026-07-23,2026-07-22,TAP,other,-2.4366471191321404,7509556626.108398,7498.9599609375,7408.2998046875,0.0001142817841182079,-0.020881932364740865
1d,2026-07-23,2026-07-22,TDG,other,1.6012392788706364,67893858594.871216,7498.9599609375,7408.2998046875,0.0010332209579345154,0.12406534186010999
1d,2026-07-23,2026-07-22,TDY,other,0.11067958541506329,30170459891.061035,7498.9599609375,7408.2998046875,0.0004591394879465841,0.003810774092541388
1d,2026-07-23,2026-07-22,TECH,other,-0.013934433547735381,11182529970.993988,7498.9599609375,7408.2998046875,0.00017017775345051078,-0.00017782513199242055
1d,2026-07-23,2026-07-22,TEL,other,-0.7439612054352063,58025963923.46037,7498.9599609375,7408.2998046875,0.000883049561048226,-0.049264763607606885
1d,2026-07-23,2026-07-22,TER,other,1.1611564564883325,58507633047.5,7498.9599609375,7408.2998046875,0.0008903796884566172,0.07752950664516545
1d,2026-07-23,2026-07-22,TFC,other,-1.0245482002452788,62547252132.02667,7498.9599609375,7408.2998046875,0.0009518553386345037,-0.07313148287053156
1d,2026-07-23,2026-07-22,TGT,other,-2.494201339237556,61079618801.246216,7498.9599609375,7408.2998046875,0.0009295206304987644,-0.17385675772163717
1d,2026-07-23,2026-07-22,TJX,other,-1.2418814034433123,169550033652.2734,7498.9599609375,7408.2998046875,0.002580242923492711,-0.24029335117787204
1d,2026-07-23,2026-07-22,TKO,other,-1.2221311837578241,13451449017.310364,7498.9599609375,7408.2998046875,0.0002047065718006283,-0.018760769416939056
1d,2026-07-23,2026-07-22,TMO,other,8.71101003637924,212686399570.6369,7498.9599609375,7408.2998046875,0.0032366999026421056,2.114326162012588
1d,2026-07-23,2026-07-22,TMUS,other,-10.746833565563563,184429325889.56396,7498.9599609375,7408.2998046875,0.002806678670362492,-2.261904434648993
1d,2026-07-23,2026-07-22,TPL,other,-1.7432505666468034,29352067418.97699,7498.9599609375,7408.2998046875,0.00044668504403261056,-0.05839319809187046
1d,2026-07-23,2026-07-22,TPR,other,-3.2004390047060904,28110482045.366455,7498.9599609375,7408.2998046875,0.000427790374387538,-0.10266953565046573
1d,2026-07-23,2026-07-22,TRGP,other,0.39724883696328206,61298002936.558685,7498.9599609375,7408.2998046875,0.0009328440395692617,0.027788986648690266
1d,2026-07-23,2026-07-22,TRMB,other,0.4990020112059179,11737164625.95005,7498.9599609375,7408.2998046875,0.00017861828343889875,0.006683889204565376
1d,2026-07-23,2026-07-22,TROW,other,-0.9137187901638977,24629945705.81021,7498.9599609375,7408.2998046875,0.000374822946032334,-0.025682645703497327
1d,2026-07-23,2026-07-22,TRV,other,1.1529801923621186,78501380011.70728,7498.9599609375,7408.2998046875,0.0011946481277321996,0.10329109655224722
1d,2026-07-23,2026-07-22,TSCO,other,3.2697515821378698,15901312197.070679,7498.9599609375,7408.2998046875,0.00024198903053529306,0.05933507191211838
1d,2026-07-23,2026-07-22,TSN,other,-0.5432901609359608,19983343563.5,7498.9599609375,7408.2998046875,0.0003041101184514753,-0.012389784286776598
1d,2026-07-23,2026-07-22,TT,other,1.2901151336191186,106042520982.76822,7498.9599609375,7408.2998046875,0.0016137741671951964,0.1561249325108514
1d,2026-07-23,2026-07-22,TTD,other,-4.493737267389985,7893119811.587059,7498.9599609375,7408.2998046875,0.0001201189176989264,-0.04047810032110091
1d,2026-07-23,2026-07-22,TTWO,other,-1.4256365292193318,42749749155.75,7498.9599609375,7408.2998046875,0.0006505733756823317,-0.06955144153181163
1d,2026-07-23,2026-07-22,TXN,other,-3.1272348246652704,259367335619.4651,7498.9599609375,7408.2998046875,0.003947098787899948,-0.9256344816721547
1d,2026-07-23,2026-07-22,TXT,other,1.613786251998972,16204714563.923645,7498.9599609375,7408.2998046875,0.00024660626235282747,0.029843595646804645
1d,2026-07-23,2026-07-22,TYL,other,1.3505895606958696,11855062479.461212,7498.9599609375,7408.2998046875,0.00018041247418993712,0.01827220612701291
1d,2026-07-23,2026-07-22,UAL,other,-1.633123725601282,37437495672.36328,7498.9599609375,7408.2998046875,0.0005697305462056989,-0.06977335847125855
1d,2026-07-23,2026-07-22,UBER,other,-2.0190503796038595,140273135440.41623,7498.9599609375,7408.2998046875,0.002134701817981123,-0.3232104622782006
1d,2026-07-23,2026-07-22,UDR,other,-0.15174853794061027,12827669831.705418,7498.9599609375,7408.2998046875,0.0001952137879019232,-0.00222144742249399
1d,2026-07-23,2026-07-22,UHS,other,1.2923583647367787,9157334074.409195,7498.9599609375,7408.2998046875,0.0001393579578522023,0.013505658574473717
1d,2026-07-23,2026-07-22,ULTA,other,-1.1509353424577595,20546955561.75595,7498.9599609375,7408.2998046875,0.0003126872672657186,-0.02698746910546844
1d,2026-07-23,2026-07-22,UNH,other,-1.796851462722504,384653641541.0906,7498.9599609375,7408.2998046875,0.005853728337309552,-0.7887616301715269
1d,2026-07-23,2026-07-22,UNP,other,4.023102649676025,180684734140.06668,7498.9599609375,7408.2998046875,0.00274969279926072,0.8295571767839374
1d,2026-07-23,2026-07-22,UPS,other,-1.502070026568525,96985715136.89334,7498.9599609375,7408.2998046875,0.0014759460660153845,-0.16625001859529773
1d,2026-07-23,2026-07-22,URI,other,10.110514986534124,71398905031.33887,7498.9599609375,7408.2998046875,0.001086561385355231,0.823812882260691
1d,2026-07-23,2026-07-22,USB,other,-1.7682633287780192,98651153186.53198,7498.9599609375,7408.2998046875,0.0015012910019586512,-0.19907322715773268
1d,2026-07-23,2026-07-22,V,other,-0.5149700795285872,668653131687.323,7498.9599609375,7408.2998046875,0.010175683685476647,-0.39295844791520945
1d,2026-07-23,2026-07-22,VICI,other,-0.9781799459297469,28980430185.816994,7498.9599609375,7408.2998046875,0.00044102940174041194,-0.03235097193396183
1d,2026-07-23,2026-07-22,VLO,other,-1.8204050616461576,90641703933.0542,7498.9599609375,7408.2998046875,0.0013794017618789698,-0.1883041300942477
1d,2026-07-23,2026-07-22,VLTO,other,0.38398076605816733,22472332839.0,7498.9599609375,7408.2998046875,0.00034198800515204225,0.009847395468889804
1d,2026-07-23,2026-07-22,VMC,other,-1.0438016184873056,35673509582.69684,7498.9599609375,7408.2998046875,0.0005428858884550787,-0.042493994137638325
1d,2026-07-23,2026-07-22,VRSK,other,0.46286633830801005,25309488592.891846,7498.9599609375,7408.2998046875,0.00038516435197506695,0.013369116815792533
1d,2026-07-23,2026-07-22,VRSN,other,-0.38463375593538185,23803778778.07617,7498.9599609375,7408.2998046875,0.00036225018905322685,-0.010448574685892791
1d,2026-07-23,2026-07-22,VRTX,other,0.11003428182336794,120072803799.0668,7498.9599609375,7408.2998046875,0.0018272895359128505,0.015077745733309236
1d,2026-07-23,2026-07-22,VST,other,1.3434029990282204,56977092002.04108,7498.9599609375,7408.2998046875,0.0008670876393983446,0.08735149526347795
1d,2026-07-23,2026-07-22,VTR,other,0.7614713536177264,47605738385.95665,7498.9599609375,7408.2998046875,0.0007244726936470469,0.0413691526681851
1d,2026-07-23,2026-07-22,VTRS,other,1.5873042570877072,20123470660.75485,7498.9599609375,7408.2998046875,0.0003062425978340682,0.03645245781152412
1d,2026-07-23,2026-07-22,VZ,other,-1.0611903612274487,182972990161.92053,7498.9599609375,7408.2998046875,0.0027845158911843516,-0.22158687470163976
1d,2026-07-23,2026-07-22,WAB,other,2.7551690463362144,50333742839.96997,7498.9599609375,7408.2998046875,0.0007659879563462006,0.15826002378137397
1d,2026-07-23,2026-07-22,WAT,other,3.1255045868539444,37547253170.11734,7498.9599609375,7408.2998046875,0.0005714008555579281,0.13392512539942172
1d,2026-07-23,2026-07-22,WBD,other,0.3868486653540337,65060199329.693504,7498.9599609375,7408.2998046875,0.0009900978213059528,0.028722368018628704
1d,2026-07-23,2026-07-22,WDAY,other,-3.436033443044051,31580499438.06292,7498.9599609375,7408.2998046875,0.00048059772351649306,-0.1238340641155078
1d,2026-07-23,2026-07-22,WDC,other,0.2928135040246138,192436029529.75446,7498.9599609375,7408.2998046875,0.0029285261272050805,0.06430448131035763
1d,2026-07-23,2026-07-22,WEC,other,1.1105254242884222,37367250177.77435,7498.9599609375,7408.2998046875,0.0005686615376280182,0.04735691416843815
1d,2026-07-23,2026-07-22,WELL,other,0.82027824873383,174396167026.77994,7498.9599609375,7408.2998046875,0.0026539922532717716,0.16325326704859994
1d,2026-07-23,2026-07-22,WFC,other,-0.2661371585422123,261027744203.67627,7498.9599609375,7408.2998046875,0.003972367184533263,-0.07927859340242634
1d,2026-07-23,2026-07-22,WM,other,0.37651212931044675,95281880392.75671,7498.9599609375,7408.2998046875,0.001450016802265571,0.04094049044980577
1d,2026-07-23,2026-07-22,WMB,other,1.0202740744071237,92030619441.25,7498.9599609375,7408.2998046875,0.0014005385280249519,0.10715512481347232
1d,2026-07-23,2026-07-22,WMT,other,-0.8506359549987796,862655792545.0651,7498.9599609375,7408.2998046875,0.013128051090154148,-0.8374232775640947
1d,2026-07-23,2026-07-22,WRB,other,1.4787170892742507,27246789053.237915,7498.9599609375,7408.2998046875,0.0004146465390074733,0.04597949229619656
1d,2026-07-23,2026-07-22,WSM,other,-1.6821041180064333,25739409883.26828,7498.9599609375,7408.2998046875,0.0003917069715384915,-0.049410040507512035
1d,2026-07-23,2026-07-22,WST,other,-0.8174974598486595,25113807846.75766,7498.9599609375,7408.2998046875,0.00038218644716667274,-0.023429484269927556
1d,2026-07-23,2026-07-22,WTW,other,0.6491868654376232,27235962377.948242,7498.9599609375,7408.2998046875,0.00041448177671460097,0.02017791090866556
1d,2026-07-23,2026-07-22,WY,other,-0.7556687971532305,17045446836.670517,7498.9599609375,7408.2998046875,0.0002594006773734462,-0.01469953614391604
1d,2026-07-23,2026-07-22,WYNN,other,2.54317455402564,10043441416.924843,7498.9599609375,7408.2998046875,0.00015284289885003193,0.029148920137900713
1d,2026-07-23,2026-07-22,XEL,other,0.723274951991626,50422250265.56854,7498.9599609375,7408.2998046875,0.0007673348782763113,0.041618785138104006
1d,2026-07-23,2026-07-22,XOM,other,1.579800899720274,650300757716.305,7498.9599609375,7408.2998046875,0.00989639395578466,1.172412302489372
1d,2026-07-23,2026-07-22,XYL,other,0.6285546416135546,27779239179.754677,7498.9599609375,7408.2998046875,0.0004227494608498557,0.01992632158565011
1d,2026-07-23,2026-07-22,XYZ,other,-1.2522608212857111,45525393418.55621,7498.9599609375,7408.2998046875,0.0006928136295647162,-0.06505972915085523
1d,2026-07-23,2026-07-22,YUM,other,-0.13553716683892825,40618295192.93335,7498.9599609375,7408.2998046875,0.0006181365257104389,-0.006282664156433583
1d,2026-07-23,2026-07-22,ZBH,other,1.093821850885246,17343911806.50032,7498.9599609375,7408.2998046875,0.00026394277099457296,0.021649975113252815
1d,2026-07-23,2026-07-22,ZBRA,other,-2.2074168574571784,12239400655.862305,7498.9599609375,7408.2998046875,0.00018626140172197666,-0.03083246566529031
1d,2026-07-23,2026-07-22,ZTS,other,0.5121946905421337,31261840631.32173,7498.9599609375,7408.2998046875,0.00047574831645126744,0.018273147805944613
1m,2025-07-25,2025-06-25,AAPL,h8,6.112315348811759,3128918698134.033,6092.16015625,6388.64013671875,0.055713854233136996,20.74628157402982
1m,2025-07-25,2025-06-25,AMZN,h8,9.174959405748684,2489625434130.3145,6092.16015625,6388.64013671875,0.044330531379727464,24.778693315271052
1m,2025-07-25,2025-06-25,GOOGL,h8,13.182560484639172,2350587307316.8286,6092.16015625,6388.64013671875,0.041854803923224805,33.61370593067449
1m,2025-07-25,2025-06-25,META,h8,0.5644217707589272,1803173580015.0645,6092.16015625,6388.64013671875,0.0321074977288207,1.104031664218321
1m,2025-07-25,2025-06-25,MSFT,h8,4.355341310772887,3785821903915.611,6092.16015625,6388.64013671875,0.06741074155527202,17.886386507222273
1m,2025-07-25,2025-06-25,NVDA,h8,12.436003687344122,4196754294326.782,6092.16015625,6388.64013671875,0.0747278467624786,56.61540554608338
1m,2025-07-25,2025-06-25,ORCL,h8,16.57216141686022,698104316490.6921,6092.16015625,6388.64013671875,0.012430518617080428,12.549884099962219
1m,2025-07-25,2025-06-25,TSLA,h8,-3.5078585445215693,1187034077499.0122,6092.16015625,6388.64013671875,0.021136453178852533,-4.516952211662777
1m,2025-07-25,2025-06-25,A,other,1.5284918497955102,33672467575.448486,6092.16015625,6388.64013671875,0.000599575486345285,0.055831372943573515
1m,2025-07-25,2025-06-25,ABBV,other,3.524178925831478,326069735202.1846,6092.16015625,6388.64013671875,0.005806031875397067,1.2465470566059222
1m,2025-07-25,2025-06-25,ABNB,other,8.976632647501726,83868179220.14337,6092.16015625,6388.64013671875,0.0014933655881363256,0.8166780899136775
1m,2025-07-25,2025-06-25,ABT,other,-7.490516311214279,215429657388.91797,6092.16015625,6388.64013671875,0.003835963055357942,-1.750481324696972
1m,2025-07-25,2025-06-25,ACGL,other,-0.3810421993654889,31057240264.06952,6092.16015625,6388.64013671875,0.0005530084747768543,-0.012837373410614729
1m,2025-07-25,2025-06-25,ACN,other,-3.405927338700898,169772980991.9752,6092.16015625,6388.64013671875,0.0030229954908553083,-0.6272550838249661
1m,2025-07-25,2025-06-25,ADBE,other,-4.3375043447488775,147369146118.16406,6092.16015625,6388.64013671875,0.0026240704592885994,-0.6934046135936074
1m,2025-07-25,2025-06-25,ADI,other,-2.9231233214333963,109498305229.30664,6092.16015625,6388.64013671875,0.0019497382977573944,-0.34721203660772487
1m,2025-07-25,2025-06-25,ADM,other,5.831734811737599,25861645599.37435,6092.16015625,6388.64013671875,0.0004604951717063982,0.16360409124746522
1m,2025-07-25,2025-06-25,ADP,other,3.5011220803427445,120034259129.92938,6092.16015625,6388.64013671875,0.002137342597024234,0.4558822758009569
1m,2025-07-25,2025-06-25,ADSK,other,0.3009569986455407,64036131465.53433,6092.16015625,6388.64013671875,0.0011402340675238432,0.02090594346628657
1m,2025-07-25,2025-06-25,AEE,other,5.257620985994116,26935373821.54297,6092.16015625,6388.64013671875,0.0004796140889513822,0.1536216832728677
1m,2025-07-25,2025-06-25,AEP,other,8.263481837938524,57903594241.2746,6092.16015625,6388.64013671875,0.0010310374670511463,0.5190495708726813
1m,2025-07-25,2025-06-25,AES,other,31.428577976841552,9360350050.529331,6092.16015625,6388.64013671875,0.00016667137391499848,0.3191222304011492
1m,2025-07-25,2025-06-25,AFL,other,0.8684580040254852,51514831540.694214,6092.16015625,6388.64013671875,0.0009172784888960064,0.048531234987350645
1m,2025-07-25,2025-06-25,AIG,other,-4.529203461054387,41479320807.17393,6092.16015625,6388.64013671875,0.0007385851331063955,-0.20379508417340952
1m,2025-07-25,2025-06-25,AIZ,other,-4.275440073997072,9091760798.232834,6092.16015625,6388.64013671875,0.00016188884554187125,-0.042166646354082765
1m,2025-07-25,2025-06-25,AJG,other,-0.7214255533823266,80071228776.97754,6092.16015625,6388.64013671875,0.001425756690644952,-0.06266257702784678
1m,2025-07-25,2025-06-25,AKAM,other,1.5340138808360049,11739875168.25,6092.16015625,6388.64013671875,0.00020904144752280381,0.019535881190820593
1m,2025-07-25,2025-06-25,ALB,other,38.68830880763403,9743923148.133842,6092.16015625,6388.64013671875,0.0001735013166873802,0.40893457627326624
1m,2025-07-25,2025-06-25,ALGN,other,9.842897418521733,14721822011.271057,6092.16015625,6388.64013671875,0.0002621383055019246,0.15718994379799628
1m,2025-07-25,2025-06-25,ALL,other,2.4929179347834562,49383308178.099365,6092.16015625,6388.64013671875,0.0008793243605292462,0.13354523568134863
1m,2025-07-25,2025-06-25,ALLE,other,15.803096505326408,14101204626.56607,6092.16015625,6388.64013671875,0.00025108752731244186,0.24173450405212685
1m,2025-07-25,2025-06-25,AMAT,other,1.4311557454788737,146356697534.29214,6092.16015625,6388.64013671875,0.0026060426937049093,0.22721643245201686
1m,2025-07-25,2025-06-25,AMCR,other,7.624308384824574,21860421488.310814,6092.16015625,6388.64013671875,0.00038924895587763597,0.18080033148040042
1m,2025-07-25,2025-06-25,AMD,other,16.08787190107708,271446090364.8093,6092.16015625,6388.64013671875,0.004833397531153135,4.737207709619439
1m,2025-07-25,2025-06-25,AME,other,1.1741624903072623,41018954185.45676,6092.16015625,6388.64013671875,0.0007303877967961078,0.05224599719091277
1m,2025-07-25,2025-06-25,AMGN,other,9.356155264390997,160635385637.82312,6092.16015625,6388.64013671875,0.0028602905104075198,1.630342603275474
1m,2025-07-25,2025-06-25,AMP,other,-0.56486912511855,46224500080.62427,6092.16015625,6388.64013671875,0.0008230782925191909,-0.028324372510642046
1m,2025-07-25,2025-06-25,AMT,other,4.3819837075968815,103111663603.34065,6092.16015625,6388.64013671875,0.001836017087679116,0.4901384683187116
1m,2025-07-25,2025-06-25,ANET,other,18.658500338732132,143897881837.56793,6092.16015625,6388.64013671875,0.0025622607637381324,2.912536474958794
1m,2025-07-25,2025-06-25,AON,other,5.199460247957566,79264807607.37497,6092.16015625,6388.64013671875,0.001411397470790327,0.4470734803209797
1m,2025-07-25,2025-06-25,AOS,other,10.793347790561668,9727234738.750366,6092.16015625,6388.64013671875,0.00017320416112104082,0.11389005556030363
1m,2025-07-25,2025-06-25,APA,other,8.765277177673635,6523752136.357178,6092.16015625,6388.64013671875,0.00011616261419476174,0.06203022308317875
1m,2025-07-25,2025-06-25,APD,other,6.791178216170057,64905242700.21417,6092.16015625,6388.64013671875,0.001155709553246822,0.47815108178336907
