ticker,ret_pct,end_px,market_cap,group,weight,pts,frame_end,window_start
BXP,-11.169664832134973,65.58030700683594,11611451171.683517,Other,0.00021111132046742914,-0.13843172864200037,2025-05-16,2024-11-15
C,11.771415759115555,74.39163208007812,130134696108.21487,Other,0.002366018435407124,1.6350491103444436,2025-05-16,2024-11-15
CAG,-11.480873659114465,21.68277931213379,10372379756.086302,Other,0.00018858338672060458,-0.12710491575039906,2025-05-16,2024-11-15
CAH,30.90069563435085,152.89901733398438,35979587609.348145,Other,0.0006541558103096046,1.1866794947193873,2025-05-16,2024-11-15
CARR,2.13521366723457,74.78836059570312,62511393648.72833,Other,0.0011365386343461599,0.14246543956211563,2025-05-16,2024-11-15
CAT,-7.156269082418099,350.4602355957031,164008239818.6022,Other,0.0029818836219266337,-1.2527411120240668,2025-05-16,2024-11-15
CB,2.861144590920839,292.47967529296875,115105627744.0686,Other,0.002092770378739788,0.35151621557880275,2025-05-16,2024-11-15
CBOE,10.738896888917115,219.79469299316406,23005404108.621826,Other,0.0004182682394687977,0.26369296243825474,2025-05-16,2024-11-15
CBRE,1.0596674561056396,131.61000061035156,39166214516.80635,Other,0.0007120928419797816,0.044298619819081377,2025-05-16,2024-11-15
CCI,1.8372709255611186,97.71337890625,42609915742.68164,Other,0.0007747038199135957,0.08355893159034412,2025-05-16,2024-11-15
CCL,-3.7844464433730907,23.282377243041992,32249342165.981613,Other,0.0005863350849262724,-0.13026634387508151,2025-05-16,2024-11-15
CDNS,10.993754804088018,321.55999755859375,88710516424.3559,Other,0.0016128728429194294,1.040950683035157,2025-05-16,2024-11-15
CDW,7.149514529636725,185.9098358154297,24204282140.71971,Other,0.00044006540510239196,0.1847046207179649,2025-05-16,2024-11-15
CEG,30.222631896425046,290.0474853515625,104994386388.3197,Other,0.0019089348285905867,3.3869388977189114,2025-05-16,2024-11-15
CF,2.031474310576442,86.28723907470703,13458621396.420319,Other,0.00024469528335944763,0.029182393641212036,2025-05-16,2024-11-15
CFG,-8.799521819337585,40.80122375488281,17523562219.42456,Other,0.0003186012070961068,-0.1645850818776989,2025-05-16,2024-11-15
CHD,-11.586110404386819,94.88984680175781,22785905744.575073,Other,0.00041427747304441186,-0.28178181332660446,2025-05-16,2024-11-15
CHRW,-7.876882775750927,98.41402435302734,11673953547.63839,Other,0.0002122476951483444,-0.0981479749985977,2025-05-16,2024-11-15
CHTR,9.672200623089067,427.25,55290152478.0,Other,0.0010052470553328545,0.5707975288349917,2025-05-16,2024-11-15
CI,0.7311104373086685,314.289794921875,83954918243.26831,Other,0.0015264098679839424,0.06551460507145425,2025-05-16,2024-11-15
CINF,0.5608616559522384,148.34634399414062,23144776147.298645,Other,0.00042080220483507806,0.013855357467936725,2025-05-16,2024-11-15
CL,-1.3890600971757205,89.53400421142578,71765804514.61203,Other,0.0013047958891162859,-0.10640146164729258,2025-05-16,2024-11-15
CLX,-17.37645204639979,132.03652954101562,16105865915.257782,Other,0.00029282563999693867,-0.2987130428241196,2025-05-16,2024-11-15
CMCSA,-15.805119818054159,32.22621154785156,117428915208.41006,Other,0.0021350107737748763,-1.9809879870914944,2025-05-16,2024-11-15
CME,26.921741712499102,266.1039733886719,95667685573.40881,Other,0.0017393632483007641,2.749016972689878,2025-05-16,2024-11-15
CMG,-10.762410469616357,52.31999969482422,69181584556.47278,Other,0.0012578114011591304,-0.7947106939636845,2025-05-16,2024-11-15
CMI,-6.663644558435633,328.37420654296875,45369974284.26691,Other,0.0008248852825633664,-0.32269286069129455,2025-05-16,2024-11-15
CMS,6.365229219888757,69.8937759399414,21416913797.808968,Other,0.00038938741465998977,0.14550567663796354,2025-05-16,2024-11-15
CNC,7.518273170302936,61.779998779296875,30381611779.693604,Other,0.0005523773114924084,0.2438023636680425,2025-05-16,2024-11-15
CNP,23.93609942794206,36.89490509033203,24135290837.85862,Other,0.0004388110532705303,0.6166161811119996,2025-05-16,2024-11-15
COF,6.841891559457025,194.5715789794922,121010212067.24089,Other,0.0022001234197030093,0.8837047899667885,2025-05-16,2024-11-15
COIN,-12.878866719756044,266.4599914550781,71852965788.69675,Other,0.001306380594713681,-0.9877143147077647,2025-05-16,2024-11-15
COO,-16.772056152896653,82.91999816894531,16178885524.894867,Other,0.00029415323169780153,-0.28963024411955446,2025-05-16,2024-11-15
COP,-17.040552282666045,89.36894989013672,109239166423.84021,Other,0.001986110463672088,-1.9868772818277378,2025-05-16,2024-11-15
COR,21.309835550871203,288.70880126953125,56162720010.36438,Other,0.0010211114706613774,1.2774303541078451,2025-05-16,2024-11-15
COST,13.365173591812262,1021.56787109375,453261491861.3281,Other,0.008240884851433105,6.465951284188137,2025-05-16,2024-11-15
CPAY,-4.012546003974271,348.7799987792969,24399971035.06198,Other,0.00044362328432649397,-0.10450049217061501,2025-05-16,2024-11-15
CPB,-16.0778284673586,34.1438102722168,10179439096.9306,Other,0.00018507547399514366,-0.17468686050254503,2025-05-16,2024-11-15
CPRT,12.652200838735306,63.84000015258789,61798249094.26778,Other,0.0011235727366000216,0.834547860727039,2025-05-16,2024-11-15
CPT,1.6307871341266322,116.18878173828125,12361943775.342407,Other,0.00022475625443966544,0.021517560905907607,2025-05-16,2024-11-15
CRL,-24.91211404282393,140.97000122070312,6939643026.092529,Other,0.00012617175761662935,-0.18452563766036778,2025-05-16,2024-11-15
CRM,-10.24405680177496,289.7160949707031,271463980987.54883,Other,0.004935569089364512,-2.968200213702308,2025-05-16,2024-11-15
CRWD,30.440982855419453,439.260009765625,111402527650.1001,Other,0.002025443191198646,3.6196178040176954,2025-05-16,2024-11-15
CSCO,12.219235390367622,62.52555847167969,247044394125.9922,Other,0.004491589163738656,3.2220185390493157,2025-05-16,2024-11-15
CSGP,8.056137352658999,76.98999786376953,32630115773.70684,Other,0.0005932580455396756,0.2805785569199752,2025-05-16,2024-11-15
CSX,-10.187263667381385,30.850252151489258,57367796139.16623,Other,0.0010430213257736777,-0.6237846929062096,2025-05-16,2024-11-15
CTAS,3.0077018542042255,219.3686981201172,88156969970.71634,Other,0.0016028086467186227,0.28300912504661907,2025-05-16,2024-11-15
CTRA,-1.3911161193886468,24.191537857055664,18367974628.751938,Other,0.00033395372558121355,-0.027273046581696415,2025-05-16,2024-11-15
CTSH,6.392800516092323,80.0117416381836,38617384980.268295,Other,0.000702114405481454,0.26350145330863206,2025-05-16,2024-11-15
CTVA,24.94860314048035,67.94405364990234,45694006736.846924,Other,0.000830776615001235,1.2167867630063023,2025-05-16,2024-11-15
CVS,20.281118880802506,60.853145599365234,77418045049.86221,Other,0.0014075609910275905,1.6758807464388477,2025-05-16,2024-11-15
CVX,-10.084399301349068,135.98062133789062,271873344394.20657,Other,0.004943011849795811,-2.926345929567756,2025-05-16,2024-11-15
CZR,-17.116630658424558,30.700000762939453,6266114005.822002,Other,0.00011392612192992053,-0.1144789328079899,2025-05-16,2024-11-15
D,-0.9610694877714931,53.30104064941406,46840188640.05199,Other,0.0008516156963101745,-0.04804878666519207,2025-05-16,2024-11-15
DAL,-20.096375493820638,50.4497184753418,32950260346.20067,Other,0.0005990786912488418,-0.7067821741850243,2025-05-16,2024-11-15
DASH,19.22328320378568,202.0,87754123104.0,Other,0.00159548436547925,1.8005454788612503,2025-05-16,2024-11-15
DAY,-19.46083529593784,60.04999923706055,9610099406.053013,Other,0.00017472413615127462,-0.19961738293131667,2025-05-16,2024-11-15
DD,-14.494430767641642,28.420040130615234,11907295521.81752,Other,0.00021649015645322975,-0.18421428168232418,2025-05-16,2024-11-15
DDOG,-6.677768588700528,117.66999816894531,41637685235.508865,Other,0.0007570274017697123,-0.2967747468114935,2025-05-16,2024-11-15
DE,34.19707259905766,526.1388549804688,142113936073.36658,Other,0.0025838166356361063,5.187219178826205,2025-05-16,2024-11-15
DECK,-27.183194241444664,127.91000366210938,18642222122.76352,Other,0.000338939902566297,-0.5408877767943536,2025-05-16,2024-11-15
DELL,-12.349894199154987,112.82775115966797,75617179587.51569,Other,0.0013748189090846113,-0.9967648445994535,2025-05-16,2024-11-15
DG,25.055097947994987,92.12291717529297,20277992521.851997,Other,0.00036868034102029894,0.5422880868950666,2025-05-16,2024-11-15
DGX,12.014820035473072,175.58001708984375,19531935821.074585,Other,0.00035511605754565573,0.25047913747124234,2025-05-16,2024-11-15
DHI,-21.710552096887792,124.68138122558594,36294692471.96994,Other,0.0006598848275228897,-0.8410522733144101,2025-05-16,2024-11-15
DHR,-14.690367354887412,195.18301391601562,138021590762.71033,Other,0.0025094124625859543,-2.164156608206733,2025-05-16,2024-11-15
DIS,-1.0057656509344315,112.17938995361328,198937465866.16074,Other,0.0036169424896578296,-0.2135612141788839,2025-05-16,2024-11-15
DLR,-3.930050692301512,165.2306671142578,57798421641.65204,Other,0.001050850658827106,-0.24245052648388996,2025-05-16,2024-11-15
DLTR,34.75078854906259,86.51000213623047,17645258447.14232,Other,0.00032081380317471357,0.6544879998026755,2025-05-16,2024-11-15
DOC,-13.209414159326549,16.724557876586914,11624303554.600801,Other,0.00021134499354486823,-0.1638926584803429,2025-05-16,2024-11-15
DOV,-6.721071990490701,184.68954467773438,25330766306.953766,Other,0.0004605463558727204,-0.18171713288181027,2025-05-16,2024-11-15
DOW,-29.06451344024822,28.276403427124023,20348247704.922043,Other,0.0003699576718421145,-0.6312466308584814,2025-05-16,2024-11-15
DPZ,15.857965559793175,486.80322265625,16370655433.975098,Other,0.0002976398586605515,0.277091075554924,2025-05-16,2024-11-15
DRI,28.796470312275947,206.94595336914062,24070662573.987274,Other,0.00043763602717571544,0.7398374366056439,2025-05-16,2024-11-15
DTE,16.957298115293206,134.6466522216797,27980081141.664,Other,0.0005087143535519058,0.5064244036081483,2025-05-16,2024-11-15
DUK,5.556984195826931,113.3052978515625,88114229102.61255,Other,0.001602031562014058,0.5226298466967739,2025-05-16,2024-11-15
DVA,-9.305805525198608,145.41000366210938,9720513334.80835,Other,0.00017673160532570307,-0.09654997665790303,2025-05-16,2024-11-15
DVN,-12.35961776412825,32.420372009277344,20109200030.901817,Other,0.00036561147347544126,-0.26528264222660947,2025-05-16,2024-11-15
DXCM,12.651563588562453,85.4800033569336,33338592239.818726,Other,0.0006061390713537206,0.45019478552853875,2025-05-16,2024-11-15
EA,-5.841717017650083,150.8929443359375,37761519585.57068,Other,0.0006865536567907463,-0.23545015373323963,2025-05-16,2024-11-15
EBAY,17.971649816241285,70.8423843383789,32020757720.947266,Other,0.00058217912170376,0.6142265043586443,2025-05-16,2024-11-15
ECL,6.198749059513142,257.11553955078125,72824287741.11285,Other,0.0013240404941475806,0.4818249683386683,2025-05-16,2024-11-15
ED,10.03818895958901,101.78113555908203,36773797966.96986,Other,0.0006685955900449156,0.39400601578960454,2025-05-16,2024-11-15
EFX,12.604170334508403,276.1907653808594,33804103033.273987,Other,0.0006146026644778806,0.45477091432421396,2025-05-16,2024-11-15
EG,-5.246590201942247,343.90771484375,13890484532.604004,Other,0.0002525471182070401,-0.07778637617055069,2025-05-16,2024-11-15
EIX,-28.10062591382547,56.00962448120117,21551995325.043293,Other,0.00039184337293458855,-0.6464165665038613,2025-05-16,2024-11-15
EL,3.208557232825382,64.14790344238281,23204031426.862656,Other,0.0004218795430702791,0.07946616156003025,2025-05-16,2024-11-15
ELV,1.4844043577896482,394.8591613769531,87147259723.5997,Other,0.0015844507980391986,0.13807496973201336,2025-05-16,2024-11-15
EMN,-17.279504883454944,78.71305847167969,8978782837.252808,Other,0.00016324597786582283,-0.16559902005655497,2025-05-16,2024-11-15
EMR,-4.042786239356399,119.15913391113281,67003430517.45639,Other,0.001218209721010865,-0.28912578039211567,2025-05-16,2024-11-15
ENPH,-15.322578732768088,50.400001525878906,6607380677.640923,Other,0.00012013079494227504,-0.10806130077231008,2025-05-16,2024-11-15
EOG,-12.762783320392057,112.3912353515625,60983310994.4729,Other,0.0011087560994886786,-0.8307405247962788,2025-05-16,2024-11-15
EPAM,-21.968629630482294,183.60000610351562,10142545185.574188,Other,0.00018440469458708361,-0.23782577396330995,2025-05-16,2024-11-15
EQIX,-1.8827597645689864,856.0689086914062,84112988986.5127,Other,0.0015292838001772732,-0.1690312391179967,2025-05-16,2024-11-15
EQR,-0.8727592815910512,69.31800079345703,27182261221.1791,Other,0.0004942089472578562,-0.0253214783896074,2025-05-16,2024-11-15
EQT,31.565870769482895,55.36865234375,34565210073.24219,Other,0.0006284405827405509,1.1645710111247687,2025-05-16,2024-11-15
ERIE,-7.037073037040431,368.9271545410156,19291152581.492462,Other,0.0003507383043343629,-0.14489694703847017,2025-05-16,2024-11-15
ES,5.999055604227155,61.15008544921875,22961649848.542053,Other,0.0004174727299769228,0.14702628294234948,2025-05-16,2024-11-15
ESS,-2.6789422142626584,280.5654602050781,19398283293.133392,Other,0.00035268608034123156,-0.05546712344894315,2025-05-16,2024-11-15
ETN,-7.6783928981954634,327.0945129394531,126879961569.21387,Other,0.0023068431182017186,-1.0398540072159057,2025-05-16,2024-11-15
ETR,13.139679760998924,81.50762176513672,36922124297.646935,Other,0.0006712923561137158,0.517821956408928,2025-05-16,2024-11-15
EVRG,7.160437487640525,64.49542236328125,14852108151.556274,Other,0.0002700306892945847,0.11351066319539287,2025-05-16,2024-11-15
EW,15.112156937631394,78.0,45302400000.0,Other,0.0008236566939769529,0.7307295427456512,2025-05-16,2024-11-15
EXC,14.797942262226993,42.954769134521484,43938114838.0889,Other,0.0007988522110775588,0.6939876605107529,2025-05-16,2024-11-15
EXE,21.35009072016929,111.14096069335938,26718093565.411987,Other,0.00048576977412795205,0.6088554412061165,2025-05-16,2024-11-15
EXPD,-0.9284160483206905,116.90574645996094,15667817096.719666,Other,0.00028486134137969954,-0.015526019682775385,2025-05-16,2024-11-15
EXPE,-7.907489333162765,165.31382751464844,20256708859.651352,Other,0.0003682933762933991,-0.17096865746668366,2025-05-16,2024-11-15
EXR,-5.767734858299056,146.6754913330078,32502618572.39914,Other,0.0005909399801983158,-0.20009334269926832,2025-05-16,2024-11-15
F,2.7763731135191927,10.422175407409668,41579010578.46515,Other,0.0007559606200089037,0.12321426225172215,2025-05-16,2024-11-15
FANG,-18.96137090152321,138.33628845214844,39360217410.32864,Other,0.0007156200675108911,-0.7965925172507698,2025-05-16,2024-11-15
FAST,2.576510911752239,40.87998580932617,46943653315.88463,Other,0.0008534968190065373,0.129097511660441,2025-05-16,2024-11-15
FCX,-10.221750461309554,37.665733337402344,54133252443.68239,Other,0.0009842131044267687,-0.5906067364217971,2025-05-16,2024-11-15
FDS,-1.7534293198209094,466.5450744628906,17458086827.5166,Other,0.0003174107791091623,-0.03267336872244791,2025-05-16,2024-11-15
FDX,-21.244196940489147,224.51998901367188,52976717511.43588,Other,0.000963185791552329,-1.201252666573931,2025-05-16,2024-11-15
FE,5.001525373987281,41.43681335449219,23947696838.547318,Other,0.00043540034979162715,0.1278424922535378,2025-05-16,2024-11-15
FFIV,19.53348409890916,284.9200134277344,16186616810.56424,Other,0.00029429379655075916,0.3374774815184122,2025-05-16,2024-11-15
FICO,-2.614334693581377,2201.889892578125,52233527084.98389,Other,0.000949673620681762,-0.14575368359587015,2025-05-16,2024-11-15
FIS,-8.163333994783095,77.85681915283203,40318213280.9039,Other,0.0007330376814033469,-0.3512997525995073,2025-05-16,2024-11-15
FITB,-14.08553813001825,38.612815856933594,34821771832.765945,Other,0.0006331052100152703,-0.5235200384515356,2025-05-16,2024-11-15
FOX,21.5709723065872,51.313209533691406,23955773429.09088,Other,0.00043554719273738096,0.5515551177062713,2025-05-16,2024-11-15
FOXA,23.4676467762849,55.55030059814453,23630880006.171738,Other,0.00042964020673627644,0.5919137629704645,2025-05-16,2024-11-15
FRT,-11.883895371269727,94.6626205444336,8217211495.388489,Other,0.0001493996179893581,-0.10422989133135344,2025-05-16,2024-11-15
FSLR,-6.295610620373737,178.4600067138672,19150720709.71176,Other,0.00034818506982052066,-0.12868620169667483,2025-05-16,2024-11-15
FTNT,11.029723700901162,104.58999633789062,77778152264.85931,Other,0.0014141082096778554,0.9156537015282438,2025-05-16,2024-11-15
FTV,-1.9813952880194385,54.90361022949219,17438025467.29535,Other,0.0003170460374257964,-0.03687885543242659,2025-05-16,2024-11-15
GD,-1.4665172235637347,276.92401123046875,74877416657.91974,Other,0.0013613690545754087,-0.11720523791452576,2025-05-16,2024-11-15
GDDY,3.9798812880880607,190.1999969482422,25703930766.380585,Other,0.00046733097224980395,0.10918894287342344,2025-05-16,2024-11-15
GE,31.458500103835974,230.5596466064453,243197522555.72247,Other,0.004421648023319555,8.165939521980238,2025-05-16,2024-11-15
GEHC,-10.471876187457607,73.03453826904297,33285473799.068916,Other,0.0006051733088489261,-0.372038806468603,2025-05-16,2024-11-15
GEN,-1.7514898395967093,28.286357879638672,17444652512.739536,Other,0.00031716652575183195,-0.03261211354482868,2025-05-16,2024-11-15
GEV,30.00618355934439,427.3807678222656,115957146520.6903,Other,0.0021082521002470708,3.7137894810514864,2025-05-16,2024-11-15
GILD,17.745451064358896,99.84519958496094,123949880387.02759,Other,0.0022535704222826584,2.3476975969095313,2025-05-16,2024-11-15
GIS,-10.996174935745994,53.050743103027344,28306925903.509727,Other,0.0005146568174387094,-0.3322334444920598,2025-05-16,2024-11-15
GL,12.254566652449594,121.32305908203125,9658019176.672363,Other,0.00017559538005544896,0.12632666241220974,2025-05-16,2024-11-15
GLW,4.317328833674261,47.50395965576172,40755932356.67306,Other,0.0007409959848671517,0.18780837784941917,2025-05-16,2024-11-15
GM,-11.269038723826807,49.862735748291016,46515016691.15817,Other,0.0008457036463437285,-0.5594857799148996,2025-05-16,2024-11-15
GNRC,-28.808713437905244,129.44000244140625,7596065775.751648,Other,0.0001381063790017103,-0.23357243096933067,2025-05-16,2024-11-15
GOOG,-3.495944538066542,166.85316467285156,2018422733047.4854,Other,0.036697556759682,-7.531572541421343,2025-05-16,2024-11-15
GOOGL,-3.430893666603674,165.61572265625,2003453396972.6562,Hateful Eight,0.036425394713909064,-7.336611179532166,2025-05-16,2024-11-15
GPC,6.6551295546939615,124.54681396484375,17327215303.4729,Other,0.0003150313641812653,0.12308192685904022,2025-05-16,2024-11-15
GPN,-28.64417257477081,81.35321044921875,22770871560.446594,Other,0.00041400413197647943,-0.6961854391292615,2025-05-16,2024-11-15
GRMN,-0.8127777024206639,201.95639038085938,38872733644.31183,Other,0.0007067569770987972,-0.03372297369364913,2025-05-16,2024-11-15
GS,5.330969827241239,606.4658813476562,181896408764.9052,Other,0.003307113854665145,1.034997616471652,2025-05-16,2024-11-15
GWW,-6.116669012420772,1094.3697509765625,52036556091.79065,Other,0.0009460924312290421,-0.3397289266589477,2025-05-16,2024-11-15
HAL,-27.531297739206195,20.68295669555664,17407326728.458138,Other,0.00031648789433095105,-0.5115260606063196,2025-05-16,2024-11-15
HAS,10.463441439600807,64.88569641113281,9128493382.9581,Other,0.00016596791076847493,0.10194892566826426,2025-05-16,2024-11-15
HBAN,-6.720932012284764,15.739147186279297,31947201199.538776,Other,0.0005808417682469064,-0.2291771527349716,2025-05-16,2024-11-15
HCA,13.488137254505617,385.504150390625,86207286219.48242,Other,0.0015673608542652005,1.2410947855515169,2025-05-16,2024-11-15
HD,-5.626337064843002,371.3923034667969,369725303541.80164,Other,0.0067220880393724335,-2.220311565194084,2025-05-16,2024-11-15
HIG,12.129463806253792,128.96023559570312,35967047492.99063,Other,0.0006539278146453326,0.46564548010743645,2025-05-16,2024-11-15
HII,20.596470746023133,225.8354034423828,8862388276.643555,Other,0.000161129773007177,0.1948285431684423,2025-05-16,2024-11-15
HLT,3.0205478658912988,255.210205078125,59319826382.22803,Other,0.0010785117805077163,0.191246983558682,2025-05-16,2024-11-15
HOLX,-27.748089035618307,56.790000915527344,12678078359.336815,Other,0.00023050399332998056,-0.375487523846582,2025-05-16,2024-11-15
HON,-1.6473506159423335,206.70762634277344,131399015277.48857,Other,0.002389005406231974,-0.23103998815608767,2025-05-16,2024-11-15
HPE,-14.544973375698723,17.423669815063477,23252465346.177315,Other,0.00042276013486804387,-0.36098648020231594,2025-05-16,2024-11-15
HPQ,-18.66525407241806,27.909393310546875,25620391133.311157,Other,0.0004658121128076991,-0.5104211503654681,2025-05-16,2024-11-15
HRL,6.557019132277442,29.490713119506836,16228273682.832315,Other,0.0002950511727977956,0.11357631519713819,2025-05-16,2024-11-15
HSIC,4.784759763400004,72.05000305175781,8482072703.6175995,Other,0.0001542151400617589,0.04331827244384681,2025-05-16,2024-11-15
HST,-6.998689462048291,14.895654678344727,10377641428.523497,Other,0.00018867905078529893,-0.07752189584183991,2025-05-16,2024-11-15
HSY,-4.924192066412081,155.06480407714844,31444835367.755447,Other,0.0005717081024770214,-0.16526972704015283,2025-05-16,2024-11-15
HUBB,-9.79119742087341,387.4141845703125,20595558689.281494,Other,0.0003744541079638584,-0.21523772113480524,2025-05-16,2024-11-15
HUM,-13.09343568177469,235.45098876953125,28394439671.76776,Other,0.0005162479318397318,-0.3968221652323612,2025-05-16,2024-11-15
HWM,45.54930567822406,162.50442504882812,65408031082.15332,Other,0.0011892032793112105,3.1799613234420434,2025-05-16,2024-11-15
IBM,31.871901930459167,262.0216979980469,245883538462.21143,Other,0.004470483294331868,8.364624222005665,2025-05-16,2024-11-15
ICE,13.956060192253439,174.76638793945312,99648051780.87845,Other,0.0018117314952647665,1.4843647984268242,2025-05-16,2024-11-15
IDXX,23.090440017635828,518.0999755859375,41370972641.604614,Other,0.0007521782190920354,1.019616701900121,2025-05-16,2024-11-15
IEX,-15.964524370968602,187.91542053222656,14065363430.455399,Other,0.00025572664456437687,-0.23967125106354084,2025-05-16,2024-11-15
IFF,-8.895860892143215,76.32600402832031,19546813331.51825,Other,0.0003553865500817385,-0.18559785345632857,2025-05-16,2024-11-15
INCY,-16.554634135500734,63.310001373291016,12599607381.964806,Other,0.0002290772886565997,-0.2226309808809947,2025-05-16,2024-11-15
INTC,-11.047229946266036,21.65999984741211,108195565894.35625,Other,0.0019671364454755384,-1.2757684478875357,2025-05-16,2024-11-15
INTU,-2.224553512187055,666.9248046875,185587884452.81934,Other,0.0033742296953491627,-0.44065781726155795,2025-05-16,2024-11-15
INVH,3.6527392674353454,33.40778350830078,20479659156.850815,Other,0.0003723469033628808,0.079845491427777,2025-05-16,2024-11-15
IP,-12.189406200792774,48.10030746459961,25467642231.805378,Other,0.0004630349386354066,-0.33134490005743344,2025-05-16,2024-11-15
IQV,-25.87709531184221,142.82000732421875,24236555242.91992,Other,0.00044065217217571713,-0.669414968501149,2025-05-16,2024-11-15
IR,-17.943159308662125,83.94923400878906,33169215009.16008,Other,0.0006030595724786218,-0.635247708323082,2025-05-16,2024-11-15
IRM,-11.05236890392346,97.99560546875,28990550130.942383,Other,0.0005270859971530233,-0.3419958447575378,2025-05-16,2024-11-15
ISRG,6.8213246969527574,563.5999755859375,200151392903.0282,Other,0.0036390132658179336,1.4572576363922072,2025-05-16,2024-11-15
IT,-14.261939887501818,448.2900085449219,32311463947.943573,Other,0.0005874645399122057,-0.4918630939143957,2025-05-16,2024-11-15
ITW,-6.0023640510742045,246.68771362304688,71095399066.16211,Other,0.0012926070440375614,-0.4554836887486505,2025-05-16,2024-11-15
IVZ,-10.435027998859614,15.034100532531738,6670236167.066068,Other,0.00012127358968644353,-0.07429230448042887,2025-05-16,2024-11-15
J,-6.5900395564490015,127.92304229736328,15106216130.800232,Other,0.0002746507036447569,-0.10625581723879014,2025-05-16,2024-11-15
JBHT,-18.336721927469668,146.9075469970703,13988293639.978302,Other,0.00025432541529551116,-0.27377604154698365,2025-05-16,2024-11-15
JBL,30.94471891081718,167.60910034179688,17904500221.447754,Other,0.0003255271566121724,0.5913678978372424,2025-05-16,2024-11-15
JCI,17.089316192797078,97.57563018798828,59722745767.221054,Other,0.0010858373802239032,1.0893650859534771,2025-05-16,2024-11-15
JKHY,6.1383948234074115,180.17672729492188,13040674954.92929,Other,0.0002370964721649429,0.08544052129295862,2025-05-16,2024-11-15
JNJ,-0.15240919426470212,147.2279510498047,354804482584.3844,Other,0.006450808061684534,-0.05771773310489576,2025-05-16,2024-11-15
JPM,10.308754686263066,263.7989196777344,711474226860.8741,Other,0.012935529012724186,7.828424687104391,2025-05-16,2024-11-15
KDP,8.328961868959217,33.01127624511719,44851300598.51369,Other,0.0008154551187473139,0.39872633013248593,2025-05-16,2024-11-15
KEY,-11.191219875817149,15.902151107788086,17327738117.877243,Other,0.0003150408696287437,-0.2069799627984354,2025-05-16,2024-11-15
KEYS,10.731739508139238,165.39999389648438,28415718951.416016,Other,0.0005166348168861156,0.32549009089810776,2025-05-16,2024-11-15
KHC,-8.619771953342582,26.075307846069336,30866508793.49369,Other,0.0005611933713767826,-0.28398296372568205,2025-05-16,2024-11-15
KIM,-10.949945825261842,20.692424774169922,14012786999.21774,Other,0.00025477073649914593,-0.16377420182931401,2025-05-16,2024-11-15
KKR,-15.840441753651735,125.3144760131836,116056174604.88359,Other,0.0021100525599233246,-1.962205735272071,2025-05-16,2024-11-15
KLAC,29.40747015251386,785.216552734375,103171438700.06982,Other,0.001875791262991483,3.2383676472255805,2025-05-16,2024-11-15
KMB,5.579944032740158,133.1482696533203,44194889357.877426,Other,0.0008035207066112731,0.26321515715643945,2025-05-16,2024-11-15
KMI,5.231087399503975,27.2210693359375,60561609191.77429,Other,0.001101089010931453,0.33814142842843803,2025-05-16,2024-11-15
KMX,-13.815197934050271,67.25,9875329141.75,Other,0.00017954635853350076,-0.14561888167415854,2025-05-16,2024-11-15
KO,18.369694079030797,69.97161865234375,300990533693.88885,Other,0.00547240031213947,5.901518342209965,2025-05-16,2024-11-15
KR,19.82541173592942,67.79847717285156,41628264984.13086,Other,0.000756856129318221,0.8808856320977356,2025-05-16,2024-11-15
KVUE,3.4124080803197065,23.38385581970215,44820586837.556366,Other,0.0008148967025307402,0.16324786139173839,2025-05-16,2024-11-15
L,6.993465123353904,89.16461944580078,18426721646.38897,Other,0.0003350218229519472,0.1375464827168768,2025-05-16,2024-11-15
LDOS,-0.4682609955474093,157.87001037597656,20184497488.13228,Other,0.0003669804794152438,-0.010088228865993027,2025-05-16,2024-11-15
LEN,-30.99347407027985,110.40990447998047,27339833039.21814,Other,0.0004970738083404914,-0.9044303294701502,2025-05-16,2024-11-15
LH,6.70622947342483,246.86972045898438,20465499826.049805,Other,0.0003720894682690119,0.14649060285670856,2025-05-16,2024-11-15
LHX,-5.848537838562507,226.32301330566406,42334363980.443344,Other,0.0007696939296317405,-0.2642709000972916,2025-05-16,2024-11-15
LII,-0.31725714331970467,601.2866821289062,21088796721.810425,Other,0.00038342181844313716,-0.007141216675373288,2025-05-16,2024-11-15
LIN,2.580727213751932,451.6776428222656,209304780079.69324,Other,0.00380543377821072,0.5765410686136332,2025-05-16,2024-11-15
LKQ,13.011755218963582,41.325592041015625,10577946781.64975,Other,0.00019232086324869724,0.14690827618150298,2025-05-16,2024-11-15
LLY,1.8829375734523035,753.364501953125,674275360106.01,Other,0.012259205117941558,1.3551339065374302,2025-05-16,2024-11-15
LMT,-11.23607824066184,455.8656921386719,105486316432.9032,Other,0.0019178787581437577,-1.2650855121941063,2025-05-16,2024-11-15
LNT,4.200264193118497,61.03368377685547,15694252043.304466,Other,0.00028534196317257354,0.07036006489916978,2025-05-16,2024-11-15
LOW,-12.214223866772834,230.8143310546875,129475635301.6073,Other,0.0023540358507074133,-1.6879630156887233,2025-05-16,2024-11-15
LRCX,21.26317557886892,83.81587982177734,105275259532.547,Other,0.001914041468534633,2.3892601878998843,2025-05-16,2024-11-15
LULU,0.4468587332091767,321.44000244140625,38119299558.484314,Other,0.0006930585631458446,0.01818126773940275,2025-05-16,2024-11-15
LUV,1.3401190559688025,32.023155212402344,16560937395.722351,Other,0.00030109943280091033,0.023688485673550173,2025-05-16,2024-11-15
